T22,Land,,,,,
417,Kyrgyzstan,2010,Land area (thousand hectares),"19,180",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2010,Arable land (thousand hectares),"1,276",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2010,Permanent crops (thousand hectares),74,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2010,Forest cover (thousand hectares),"1,230",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2010,Arable land (% of total land area),6.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2010,Permanent crops (% of total land area),0.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2010,Forest cover (% of total land area),6.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),23.60,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
417,Kyrgyzstan,2018,Land area (thousand hectares),"19,180",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2018,Arable land (thousand hectares),"1,288",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2018,Permanent crops (thousand hectares),77,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2018,Forest cover (thousand hectares),"1,279",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2018,Arable land (% of total land area),6.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2018,Permanent crops (% of total land area),0.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2018,Forest cover (% of total land area),6.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
417,Kyrgyzstan,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),23.60,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
417,Kyrgyzstan,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),23.60,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
418,Lao People's Dem. Rep.,2005,Land area (thousand hectares),"23,080",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2005,Arable land (thousand hectares),"1,150",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2005,Permanent crops (thousand hectares),85,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2005,Forest cover (thousand hectares),"17,183",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2005,Arable land (% of total land area),5.0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2005,Permanent crops (% of total land area),0.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2005,Forest cover (% of total land area),74.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),44.04,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
418,Lao People's Dem. Rep.,2010,Land area (thousand hectares),"23,080",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2010,Arable land (thousand hectares),"1,400",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2010,Permanent crops (thousand hectares),130,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2010,Forest cover (thousand hectares),"16,941",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2010,Arable land (% of total land area),6.1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2010,Permanent crops (% of total land area),0.6,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2010,Forest cover (% of total land area),73.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),44.04,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
418,Lao People's Dem. Rep.,2018,Land area (thousand hectares),"23,080",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2018,Arable land (thousand hectares),"1,550",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2018,Permanent crops (thousand hectares),169,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2018,Forest cover (thousand hectares),"16,665",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2018,Arable land (% of total land area),6.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2018,Permanent crops (% of total land area),0.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2018,Forest cover (% of total land area),72.2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
418,Lao People's Dem. Rep.,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),44.04,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
418,Lao People's Dem. Rep.,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),44.04,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
428,Latvia,2005,Land area (thousand hectares),"6,220",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2005,Arable land (thousand hectares),"1,092",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2005,Permanent crops (thousand hectares),13,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2005,Forest cover (thousand hectares),"3,307",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2005,Arable land (% of total land area),17.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2005,Permanent crops (% of total land area),0.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2005,Forest cover (% of total land area),53.2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),90.97,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
428,Latvia,2010,Land area (thousand hectares),"6,224",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2010,Arable land (thousand hectares),"1,173",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2010,Permanent crops (thousand hectares),7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2010,Forest cover (thousand hectares),"3,372",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2010,Arable land (% of total land area),18.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2010,Permanent crops (% of total land area),0.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2010,Forest cover (% of total land area),54.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
428,Latvia,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),97.24,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
